idMuestra,idPuntoMuestreo,idParametro,valor,fecha
120,3,34,-,10/02/09
121,3,35,-,10/02/09
122,3,36,-,10/02/09
123,3,37,-,10/02/09
124,3,38,-,10/02/09
125,3,46,-,10/02/09
126,3,48,-,10/02/09
127,3,52,-,10/02/09
128,3,55,-,10/02/09
129,3,74,-,10/02/09
130,4,1,19.00,10/02/09
131,4,2,7.35,10/02/09
132,4,3,0.00,10/02/09
133,4,4,-,10/02/09
134,4,5,-,10/02/09
135,4,6,-,10/02/09
136,4,7,-,10/02/09
137,4,8,-,10/02/09
138,4,9,-,10/02/09
139,4,10,0.10,10/02/09
140,4,11,0.02,10/02/09
141,4,12,-,10/02/09
142,4,13,6.72,10/02/09
143,4,14,-,10/02/09
144,4,15,-,10/02/09
145,4,16,16.20,10/02/09
146,4,17,147.00,10/02/09
147,4,18,8.80,10/02/09
148,4,19,0.62,10/02/09
149,4,20,18.00,10/02/09
150,4,21,728.00,10/02/09
151,4,22,0.30,10/02/09
152,4,23,-,10/02/09
153,4,24,0.36,10/02/09
154,4,25,0.01,10/02/09
155,4,26,0.01,10/02/09
156,4,27,0.00,10/02/09
157,4,28,0.05,10/02/09
158,4,29,0.05,10/02/09
159,4,30,0.32,10/02/09
160,4,31,0.19,10/02/09
161,4,32,0.00,10/02/09
162,4,33,0.10,10/02/09
163,4,34,0.00,10/02/09
164,4,35,102.50,10/02/09
165,4,36,0.07,10/02/09
166,4,37,120000.00,10/02/09
167,4,38,75000.00,10/02/09
168,4,46,-,10/02/09
169,4,48,-,10/02/09
170,4,52,-,10/02/09
171,4,55,746.00,10/02/09
172,4,74,6.74,10/02/09
173,5,1,16.00,10/02/09
174,5,2,7.46,10/02/09
175,5,3,0.00,10/02/09
176,5,4,-,10/02/09
177,5,5,-,10/02/09
178,5,6,-,10/02/09
179,5,7,-,10/02/09
180,5,8,-,10/02/09
181,5,9,-,10/02/09
182,5,10,0.10,10/02/09
183,5,11,0.03,10/02/09
184,5,12,-,10/02/09
185,5,13,12.32,10/02/09
186,5,14,-,10/02/09
187,5,15,-,10/02/09
188,5,16,16.60,10/02/09
189,5,17,118.00,10/02/09
190,5,18,26.82,10/02/09
191,5,19,1.30,10/02/09
192,5,20,16.00,10/02/09
193,5,21,793.00,10/02/09
194,5,22,0.20,10/02/09
195,5,23,-,10/02/09
196,5,24,0.24,10/02/09
197,5,25,0.01,10/02/09
198,5,26,0.01,10/02/09
199,5,27,0.00,10/02/09
200,5,28,0.05,10/02/09
201,5,29,0.06,10/02/09
202,5,30,0.28,10/02/09
203,5,31,0.26,10/02/09
204,5,32,0.00,10/02/09
205,5,33,0.10,10/02/09
206,5,34,0.00,10/02/09
207,5,35,95.80,10/02/09
208,5,36,0.08,10/02/09
209,5,37,43000.00,10/02/09
210,5,38,39000.00,10/02/09
211,5,46,-,10/02/09
212,5,48,-,10/02/09
213,5,52,-,10/02/09
214,5,55,809.00,10/02/09
215,5,74,12.35,10/02/09
216,6,1,20.00,10/02/09
217,6,2,7.95,10/02/09
218,6,3,5.90,10/02/09
219,6,4,-,10/02/09
220,6,5,-,10/02/09
221,6,6,-,10/02/09
222,6,7,-,10/02/09
223,6,8,-,10/02/09
224,6,9,-,10/02/09
225,6,10,0.27,10/02/09
226,6,11,0.64,10/02/09
227,6,12,-,10/02/09
228,6,13,9.52,10/02/09
229,6,14,-,10/02/09
230,6,15,-,10/02/09
231,6,16,22.14,10/02/09
232,6,17,90.23,10/02/09
233,6,18,6.95,10/02/09
234,6,19,1.22,10/02/09
235,6,20,8.00,10/02/09
236,6,21,719.00,10/02/09
237,6,22,0.20,10/02/09
238,6,23,-,10/02/09
239,6,24,0.22,10/02/09
240,6,25,0.01,10/02/09
241,6,26,0.01,10/02/09
242,6,27,0.00,10/02/09
243,6,28,0.05,10/02/09
244,6,29,0.05,10/02/09
245,6,30,0.27,10/02/09
246,6,31,0.17,10/02/09
247,6,32,0.00,10/02/09
248,6,33,0.10,10/02/09
249,6,34,0.00,10/02/09
250,6,35,101.30,10/02/09
251,6,36,0.10,10/02/09
252,6,37,150000.00,10/02/09
253,6,38,93000.00,10/02/09
254,6,46,-,10/02/09
255,6,48,-,10/02/09
256,6,52,-,10/02/09
257,6,55,727.00,10/02/09
258,6,74,10.43,10/02/09
259,7,1,26.00,10/02/09
260,7,2,7.36,10/02/09
261,7,3,0.00,10/02/09
262,7,4,-,10/02/09
263,7,5,-,10/02/09
264,7,6,-,10/02/09
265,7,7,-,10/02/09
266,7,8,-,10/02/09
267,7,9,-,10/02/09
268,7,10,0.62,10/02/09
269,7,11,0.02,10/02/09
270,7,12,-,10/02/09
271,7,13,24.08,10/02/09
272,7,14,-,10/02/09
273,7,15,-,10/02/09
274,7,16,167.00,10/02/09
275,7,17,365.00,10/02/09
276,7,18,54.86,10/02/09
277,7,19,1.90,10/02/09
278,7,20,220.00,10/02/09
279,7,21,716.00,10/02/09
280,7,22,8.00,10/02/09
281,7,23,-,10/02/09
282,7,24,0.49,10/02/09
283,7,25,0.01,10/02/09
284,7,26,0.01,10/02/09
285,7,27,0.10,10/02/09
286,7,28,0.05,10/02/09
287,7,29,0.05,10/02/09
288,7,30,0.39,10/02/09
289,7,31,0.13,10/02/09
290,7,32,0.00,10/02/09
291,7,33,0.10,10/02/09
292,7,34,0.00,10/02/09
293,7,35,92.40,10/02/09
294,7,36,2.77,10/02/09
295,7,37,930000.00,10/02/09
296,7,38,430000.00,10/02/09
297,7,46,-,10/02/09
298,7,48,-,10/02/09
299,7,52,-,10/02/09
300,7,55,936.00,10/02/09
301,7,74,24.70,10/02/09
302,8,1,26.00,10/02/09
303,8,2,7.64,10/02/09
304,8,3,4.43,10/02/09
305,8,4,-,10/02/09
306,8,5,-,10/02/09
307,8,6,-,10/02/09
308,8,7,-,10/02/09
309,8,8,-,10/02/09
310,8,9,-,10/02/09
311,8,10,0.26,10/02/09
312,8,11,0.04,10/02/09
313,8,12,-,10/02/09
314,8,13,17.92,10/02/09
315,8,14,-,10/02/09
316,8,15,-,10/02/09
317,8,16,31.60,10/02/09
318,8,17,117.00,10/02/09
319,8,18,14.79,10/02/09
320,8,19,1.10,10/02/09
321,8,20,30.00,10/02/09
322,8,21,673.00,10/02/09
323,8,22,1.00,10/02/09
324,8,23,-,10/02/09
325,8,24,3.83,10/02/09
326,8,25,0.02,10/02/09
327,8,26,0.01,10/02/09
328,8,27,1.10,10/02/09
329,8,28,0.10,10/02/09
330,8,29,0.14,10/02/09
331,8,30,5.66,10/02/09
332,8,31,0.17,10/02/09
333,8,32,0.00,10/02/09
334,8,33,0.10,10/02/09
335,8,34,0.01,10/02/09
336,8,35,89.20,10/02/09
337,8,36,0.91,10/02/09
338,8,37,240000.00,10/02/09
339,8,38,150000.00,10/02/09
340,8,46,-,10/02/09
341,8,48,-,10/02/09
342,8,52,-,10/02/09
343,8,55,703.00,10/02/09
344,8,74,18.22,10/02/09
345,9,1,27.00,10/02/09
346,9,2,7.43,10/02/09
347,9,3,0.00,10/02/09
348,9,4,-,10/02/09
349,9,5,-,10/02/09
350,9,6,-,10/02/09
351,9,7,-,10/02/09
352,9,8,-,10/02/09
353,9,9,-,10/02/09
354,9,10,0.10,10/02/09
355,9,11,0.02,10/02/09
356,9,12,-,10/02/09
357,9,13,11.20,10/02/09
358,9,14,-,10/02/09
359,9,15,-,10/02/09
360,9,16,16.40,10/02/09
361,9,17,61.60,10/02/09
362,9,18,-,10/02/09
363,9,19,0.77,10/02/09
364,9,20,20.00,10/02/09
365,9,21,487.00,10/02/09
366,9,22,0.10,10/02/09
367,9,23,-,10/02/09
368,9,24,0.20,10/02/09
369,9,25,0.01,10/02/09
370,9,26,0.01,10/02/09
371,9,27,0.01,10/02/09
372,9,28,0.05,10/02/09
373,9,29,0.05,10/02/09
374,9,30,0.19,10/02/09
375,9,31,0.17,10/02/09
376,9,32,0.00,10/02/09
377,9,33,0.10,10/02/09
378,9,34,0.00,10/02/09
379,9,35,66.00,10/02/09
380,9,36,2.31,10/02/09
381,9,37,24000.00,10/02/09
382,9,38,9300.00,10/02/09
383,9,46,-,10/02/09
384,9,48,-,10/02/09
385,9,52,-,10/02/09
386,9,55,507.00,10/02/09
387,9,74,11.20,10/02/09
388,10,1,25.00,10/02/09
389,10,2,7.71,10/02/09
390,10,3,-,10/02/09
391,10,4,-,10/02/09
392,10,5,-,10/02/09
393,10,6,-,10/02/09
394,10,7,-,10/02/09
395,10,8,-,10/02/09
396,10,9,-,10/02/09
397,10,10,0.10,10/02/09
398,10,11,0.71,10/02/09
399,10,12,-,10/02/09
400,10,13,3.92,10/02/09
401,10,14,-,10/02/09
402,10,15,-,10/02/09
403,10,16,18.30,10/02/09
404,10,17,51.90,10/02/09
405,10,18,19.89,10/02/09
406,10,19,0.64,10/02/09
407,10,20,30.00,10/02/09
408,10,21,447.00,10/02/09
409,10,22,0.10,10/02/09
410,10,23,-,10/02/09
411,10,24,0.01,10/02/09
412,10,25,0.01,10/02/09
413,10,26,0.01,10/02/09
414,10,27,0.00,10/02/09
415,10,28,0.05,10/02/09
416,10,29,0.05,10/02/09
417,10,30,0.19,10/02/09
418,10,31,0.09,10/02/09
419,10,32,0.00,10/02/09
420,10,33,0.10,10/02/09
421,10,34,0.00,10/02/09
422,10,35,58.80,10/02/09
423,10,36,0.09,10/02/09
424,10,37,460000.00,10/02/09
425,10,38,93000.00,10/02/09
426,10,46,-,10/02/09
427,10,48,-,10/02/09
428,10,52,-,10/02/09
429,10,55,477.00,10/02/09
430,10,74,4.63,10/02/09
431,11,1,23.00,10/02/09
432,11,2,7.45,10/02/09
433,11,3,0.00,10/02/09
434,11,4,-,10/02/09
435,11,5,-,10/02/09
436,11,6,-,10/02/09
437,11,7,-,10/02/09
438,11,8,-,10/02/09
439,11,9,-,10/02/09
440,11,10,0.46,10/02/09
441,11,11,0.01,10/02/09
442,11,12,-,10/02/09
443,11,13,47.00,10/02/09
444,11,14,-,10/02/09
445,11,15,-,10/02/09
446,11,16,229.20,10/02/09
447,11,17,412.00,10/02/09
448,11,18,34.90,10/02/09
449,11,19,2.47,10/02/09
450,11,20,102.00,10/02/09
451,11,21,1003.00,10/02/09
452,11,22,0.50,10/02/09
453,11,23,-,10/02/09
454,11,24,0.75,10/02/09
455,11,25,0.01,10/02/09
456,11,26,0.01,10/02/09
457,11,27,0.00,10/02/09
458,11,28,0.05,10/02/09
459,11,29,0.05,10/02/09
460,11,30,0.61,10/02/09
461,11,31,0.25,10/02/09
462,11,32,0.00,10/02/09
463,11,33,0.10,10/02/09
464,11,34,0.00,10/02/09
465,11,35,126.30,10/02/09
466,11,36,0.12,10/02/09
467,11,37,4600000.00,10/02/09
468,11,38,2400000.00,10/02/09
469,11,46,-,10/02/09
470,11,48,-,10/02/09
471,11,52,-,10/02/09
472,11,55,1105.00,10/02/09
473,11,74,47.47,10/02/09
474,12,1,19.00,10/02/09
475,12,2,7.61,10/02/09
476,12,3,0.00,10/02/09
477,12,4,-,10/02/09
478,12,5,-,10/02/09
479,12,6,-,10/02/09
480,12,7,-,10/02/09
481,12,8,-,10/02/09
482,12,9,-,10/02/09
483,12,10,0.50,10/02/09
484,12,11,0.02,10/02/09
485,12,12,-,10/02/09
486,12,13,26.80,10/02/09
487,12,14,-,10/02/09
488,12,15,-,10/02/09
489,12,16,116.40,10/02/09
490,12,17,247.00,10/02/09
491,12,18,13.75,10/02/09
492,12,19,2.85,10/02/09
493,12,20,71.00,10/02/09
494,12,21,839.00,10/02/09
495,12,22,0.10,10/02/09
496,12,23,-,10/02/09
497,12,24,0.87,10/02/09
498,12,25,0.01,10/02/09
499,12,26,0.01,10/02/09
500,12,27,0.00,10/02/09
501,12,28,0.05,10/02/09
502,12,29,0.05,10/02/09
503,12,30,0.56,10/02/09
504,12,31,0.30,10/02/09
505,12,32,0.00,10/02/09
506,12,33,0.10,10/02/09
507,12,34,0.00,10/02/09
508,12,35,120.40,10/02/09
509,12,36,0.12,10/02/09
510,12,37,750000.00,10/02/09
511,12,38,430000.00,10/02/09
512,12,46,-,10/02/09
513,12,48,-,10/02/09
514,12,52,-,10/02/09
515,12,55,910.00,10/02/09
516,12,74,27.30,10/02/09
517,13,1,-,10/02/09
518,13,2,-,10/02/09
519,13,3,-,10/02/09
520,13,4,-,10/02/09
521,13,5,-,10/02/09
522,13,6,-,10/02/09
523,13,7,-,10/02/09
524,13,8,-,10/02/09
525,13,9,-,10/02/09
526,13,10,-,10/02/09
527,13,11,-,10/02/09
528,13,12,-,10/02/09
529,13,13,-,10/02/09
530,13,14,-,10/02/09
531,13,15,-,10/02/09
532,13,16,-,10/02/09
533,13,17,-,10/02/09
534,13,18,-,10/02/09
535,13,19,-,10/02/09
536,13,20,-,10/02/09
537,13,21,0.00,10/02/09
538,13,22,-,10/02/09
539,13,23,-,10/02/09
540,13,24,-,10/02/09
541,13,25,-,10/02/09
542,13,26,-,10/02/09
543,13,27,-,10/02/09
544,13,28,-,10/02/09
545,13,29,-,10/02/09
546,13,30,-,10/02/09
547,13,31,-,10/02/09
548,13,32,-,10/02/09
549,13,33,-,10/02/09
550,13,34,-,10/02/09
551,13,35,-,10/02/09
552,13,36,-,10/02/09
553,13,37,-,10/02/09
554,13,38,-,10/02/09
555,13,46,-,10/02/09
556,13,48,-,10/02/09
557,13,52,-,10/02/09
558,13,55,-,10/02/09
559,13,74,-,10/02/09
560,1,1,21.00,11/02/09
561,1,2,7.90,11/02/09
562,1,3,5.70,11/02/09
563,1,4,-,11/02/09
564,1,5,-,11/02/09
565,1,6,-,11/02/09
566,1,7,-,11/02/09
567,1,8,-,11/02/09
568,1,9,-,11/02/09
569,1,10,0.10,11/02/09
570,1,11,0.02,11/02/09
571,1,12,-,11/02/09
572,1,13,5.04,11/02/09
573,1,14,-,11/02/09
574,1,15,-,11/02/09
575,1,16,17.70,11/02/09
576,1,17,219.60,11/02/09
577,1,18,6.59,11/02/09
578,1,19,0.37,11/02/09
579,1,20,57.00,11/02/09
580,1,21,473.00,11/02/09
581,1,22,0.10,11/02/09
582,1,23,-,11/02/09
583,1,24,1.86,11/02/09
584,1,25,0.02,11/02/09
585,1,26,0.01,11/02/09
586,1,27,0.00,11/02/09
587,1,28,0.05,11/02/09
588,1,29,0.05,11/02/09
589,1,30,1.83,11/02/09
590,1,31,0.08,11/02/09
591,1,32,0.00,11/02/09
592,1,33,0.10,11/02/09
593,1,34,0.00,11/02/09
594,1,35,59.30,11/02/09
595,1,36,0.02,11/02/09
596,1,37,24000.00,11/02/09
597,1,38,15000.00,11/02/09
598,1,46,-,11/02/09
599,1,48,-,11/02/09
600,1,52,-,11/02/09
601,1,55,530.00,11/02/09
602,1,74,5.04,11/02/09
603,2,1,16.00,11/02/09
604,2,2,7.20,11/02/09
605,2,3,1.90,11/02/09
606,2,4,-,11/02/09
607,2,5,-,11/02/09
608,2,6,-,11/02/09
609,2,7,-,11/02/09
610,2,8,-,11/02/09
611,2,9,-,11/02/09
612,2,10,0.10,11/02/09
613,2,11,0.02,11/02/09
614,2,12,-,11/02/09
615,2,13,1.68,11/02/09
616,2,14,-,11/02/09
617,2,15,-,11/02/09
618,2,16,2.20,11/02/09
619,2,17,91.70,11/02/09
620,2,18,4.50,11/02/09
621,2,19,0.30,11/02/09
622,2,20,2.00,11/02/09
623,2,21,533.00,11/02/09
624,2,22,0.10,11/02/09
625,2,23,-,11/02/09
626,2,24,0.01,11/02/09
627,2,25,0.02,11/02/09
628,2,26,0.01,11/02/09
629,2,27,0.00,11/02/09
630,2,28,0.05,11/02/09
631,2,29,0.05,11/02/09
632,2,30,0.14,11/02/09
633,2,31,0.09,11/02/09
634,2,32,0.00,11/02/09
635,2,33,0.10,11/02/09
636,2,34,0.00,11/02/09
637,2,35,65.60,11/02/09
638,2,36,0.02,11/02/09
639,2,37,12000.00,11/02/09
640,2,38,7500.00,11/02/09
641,2,46,-,11/02/09
642,2,48,-,11/02/09
643,2,52,-,11/02/09
644,2,55,535.00,11/02/09
645,2,74,1.68,11/02/09
646,3,1,-,11/02/09
647,3,2,-,11/02/09
648,3,3,-,11/02/09
649,3,4,-,11/02/09
650,3,5,-,11/02/09
651,3,6,-,11/02/09
652,3,7,-,11/02/09
653,3,8,-,11/02/09
654,3,9,-,11/02/09
655,3,10,-,11/02/09
656,3,11,-,11/02/09
657,3,12,-,11/02/09
658,3,13,-,11/02/09
659,3,14,-,11/02/09
660,3,15,-,11/02/09
661,3,16,-,11/02/09
662,3,17,-,11/02/09
663,3,18,-,11/02/09
664,3,19,-,11/02/09
665,3,20,-,11/02/09
666,3,21,0.00,11/02/09
667,3,22,-,11/02/09
668,3,23,-,11/02/09
669,3,24,-,11/02/09
670,3,25,-,11/02/09
671,3,26,-,11/02/09
672,3,27,-,11/02/09
673,3,28,-,11/02/09
674,3,29,-,11/02/09
675,3,30,-,11/02/09
676,3,31,-,11/02/09
677,3,32,-,11/02/09
678,3,33,-,11/02/09
679,3,34,-,11/02/09
680,3,35,-,11/02/09
681,3,36,-,11/02/09
682,3,37,-,11/02/09
683,3,38,-,11/02/09
684,3,46,-,11/02/09
685,3,48,-,11/02/09
686,3,52,-,11/02/09
687,3,55,-,11/02/09
688,3,74,-,11/02/09
689,4,1,18.00,11/02/09
690,4,2,7.39,11/02/09
691,4,3,0.00,11/02/09
692,4,4,-,11/02/09
693,4,5,-,11/02/09
694,4,6,-,11/02/09
695,4,7,-,11/02/09
696,4,8,-,11/02/09
697,4,9,-,11/02/09
698,4,10,0.32,11/02/09
699,4,11,0.04,11/02/09
700,4,12,-,11/02/09
701,4,13,16.80,11/02/09
702,4,14,-,11/02/09
703,4,15,-,11/02/09
704,4,16,44.00,11/02/09
705,4,17,162.00,11/02/09
706,4,18,2.50,11/02/09
707,4,19,0.37,11/02/09
708,4,20,22.00,11/02/09
709,4,21,163.00,11/02/09
710,4,22,0.10,11/02/09
711,4,23,-,11/02/09
712,4,24,0.37,11/02/09
713,4,25,0.01,11/02/09
714,4,26,0.01,11/02/09
715,4,27,0.00,11/02/09
716,4,28,0.05,11/02/09
717,4,29,0.05,11/02/09
718,4,30,0.34,11/02/09
719,4,31,0.22,11/02/09
720,4,32,0.00,11/02/09
721,4,33,0.10,11/02/09
722,4,34,0.00,11/02/09
723,4,35,108.60,11/02/09
724,4,36,0.09,11/02/09
725,4,37,31000.00,11/02/09
726,4,38,15000.00,11/02/09
727,4,46,-,11/02/09
728,4,48,-,11/02/09
729,4,52,-,11/02/09
730,4,55,185.00,11/02/09
731,4,74,17.16,11/02/09
732,5,1,20.00,11/02/09
733,5,2,7.44,11/02/09
734,5,3,3.80,11/02/09
735,5,4,-,11/02/09
736,5,5,-,11/02/09
737,5,6,-,11/02/09
738,5,7,-,11/02/09
739,5,8,-,11/02/09
740,5,9,-,11/02/09
741,5,10,0.10,11/02/09
742,5,11,0.03,11/02/09
743,5,12,-,11/02/09
744,5,13,12.88,11/02/09
745,5,14,-,11/02/09
746,5,15,-,11/02/09
747,5,16,8.10,11/02/09
748,5,17,103.00,11/02/09
749,5,18,2.29,11/02/09
750,5,19,0.37,11/02/09
751,5,20,9.00,11/02/09
752,5,21,782.00,11/02/09
753,5,22,0.10,11/02/09
754,5,23,-,11/02/09
755,5,24,0.22,11/02/09
756,5,25,0.01,11/02/09
757,5,26,0.01,11/02/09
758,5,27,0.00,11/02/09
759,5,28,0.05,11/02/09
760,5,29,0.05,11/02/09
761,5,30,0.21,11/02/09
762,5,31,0.26,11/02/09
763,5,32,0.00,11/02/09
764,5,33,0.10,11/02/09
765,5,34,0.00,11/02/09
766,5,35,103.40,11/02/09
767,5,36,0.05,11/02/09
768,5,37,9300.00,11/02/09
769,5,38,8300.00,11/02/09
770,5,46,-,11/02/09
771,5,48,-,11/02/09
772,5,52,-,11/02/09
773,5,55,791.00,11/02/09
774,5,74,12.91,11/02/09
775,6,1,16.50,11/02/09
776,6,2,7.61,11/02/09
777,6,3,6.80,11/02/09
778,6,4,-,11/02/09
779,6,5,-,11/02/09
780,6,6,-,11/02/09
781,6,7,-,11/02/09
782,6,8,-,11/02/09
783,6,9,-,11/02/09
784,6,10,4.26,11/02/09
785,6,11,0.53,11/02/09
786,6,12,-,11/02/09
787,6,13,10.08,11/02/09
788,6,14,-,11/02/09
789,6,15,-,11/02/09
790,6,16,30.20,11/02/09
791,6,17,113.40,11/02/09
792,6,18,3.33,11/02/09
793,6,19,0.37,11/02/09
794,6,20,8.00,11/02/09
795,6,21,632.00,11/02/09
796,6,22,0.10,11/02/09
797,6,23,-,11/02/09
798,6,24,0.22,11/02/09
799,6,25,0.01,11/02/09
800,6,26,0.01,11/02/09
801,6,27,0.00,11/02/09
802,6,28,0.05,11/02/09
803,6,29,0.05,11/02/09
804,6,30,0.26,11/02/09
805,6,31,0.20,11/02/09
806,6,32,0.00,11/02/09
807,6,33,0.10,11/02/09
808,6,34,0.00,11/02/09
809,6,35,101.90,11/02/09
810,6,36,0.05,11/02/09
811,6,37,12000.00,11/02/09
812,6,38,7500.00,11/02/09
813,6,46,-,11/02/09
814,6,48,-,11/02/09
815,6,52,-,11/02/09
816,6,55,640.00,11/02/09
817,6,74,14.87,11/02/09
818,7,1,24.00,11/02/09
819,7,2,7.18,11/02/09
820,7,3,-,11/02/09
821,7,4,-,11/02/09
822,7,5,-,11/02/09
823,7,6,-,11/02/09
824,7,7,-,11/02/09
825,7,8,-,11/02/09
826,7,9,-,11/02/09
827,7,10,0.59,11/02/09
828,7,11,0.01,11/02/09
829,7,12,-,11/02/09
830,7,13,30.99,11/02/09
831,7,14,-,11/02/09
832,7,15,-,11/02/09
833,7,16,216.00,11/02/09
834,7,17,434.60,11/02/09
835,7,18,18.31,11/02/09
836,7,19,1.88,11/02/09
837,7,20,115.00,11/02/09
838,7,21,855.00,11/02/09
839,7,22,0.70,11/02/09
840,7,23,-,11/02/09
841,7,24,1.86,11/02/09
842,7,25,0.02,11/02/09
843,7,26,0.01,11/02/09
844,7,27,0.40,11/02/09
845,7,28,0.05,11/02/09
846,7,29,0.06,11/02/09
847,7,30,1.40,11/02/09
848,7,31,0.16,11/02/09
849,7,32,0.00,11/02/09
850,7,33,0.52,11/02/09
851,7,34,0.00,11/02/09
852,7,35,124.00,11/02/09
853,7,36,3.46,11/02/09
854,7,37,2400000.00,11/02/09
855,7,38,1300000.00,11/02/09
856,7,46,-,11/02/09
857,7,48,-,11/02/09
858,7,52,-,11/02/09
859,7,55,970.00,11/02/09
860,7,74,31.59,11/02/09
861,8,1,24.00,11/02/09
862,8,2,7.26,11/02/09
863,8,3,0.60,11/02/09
864,8,4,-,11/02/09
865,8,5,-,11/02/09
866,8,6,-,11/02/09
867,8,7,-,11/02/09
868,8,8,-,11/02/09
869,8,9,-,11/02/09
870,8,10,0.27,11/02/09
871,8,11,0.02,11/02/09
872,8,12,-,11/02/09
873,8,13,15.50,11/02/09
874,8,14,-,11/02/09
875,8,15,-,11/02/09
876,8,16,70.00,11/02/09
877,8,17,242.80,11/02/09
878,8,18,16.54,11/02/09
879,8,19,1.55,11/02/09
880,8,20,157.00,11/02/09
881,8,21,657.00,11/02/09
882,8,22,4.00,11/02/09
883,8,23,-,11/02/09
884,8,24,2.28,11/02/09
885,8,25,0.02,11/02/09
886,8,26,0.01,11/02/09
887,8,27,0.68,11/02/09
888,8,28,0.05,11/02/09
889,8,29,0.09,11/02/09
890,8,30,1.72,11/02/09
891,8,31,0.17,11/02/09
892,8,32,0.00,11/02/09
893,8,33,0.10,11/02/09
894,8,34,0.00,11/02/09
895,8,35,95.50,11/02/09
896,8,36,3.03,11/02/09
897,8,37,1500000.00,11/02/09
898,8,38,1200000.00,11/02/09
899,8,46,-,11/02/09
900,8,48,-,11/02/09
901,8,52,-,11/02/09
902,8,55,814.00,11/02/09
903,8,74,15.77,11/02/09
904,9,1,25.00,11/02/09
905,9,2,7.00,11/02/09
906,9,3,0.00,11/02/09
907,9,4,-,11/02/09
908,9,5,-,11/02/09
909,9,6,-,11/02/09
910,9,7,-,11/02/09
911,9,8,-,11/02/09
912,9,9,-,11/02/09
913,9,10,0.10,11/02/09
914,9,11,0.01,11/02/09
